folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5171,1,137,17,0.7300000000000001,0.7458823529411766,17.88235294117647,string
5171,1,138,17,0.795625,0.8076470588235294,17.88235294117647,string
5171,1,139,17,0.6412500000000001,0.6623529411764707,17.941176470588236,string
5171,1,140,17,0.674375,0.693529411764706,17.705882352941178,string
5171,1,141,17,0.82875,0.8388235294117647,17.823529411764707,string
5171,1,142,17,0.854375,0.8629411764705882,17.941176470588236,string
5171,1,143,17,0.6581250000000001,0.6782352941176473,17.647058823529413,string
5171,1,144,17,0.75875,0.772941176470588,17.823529411764707,string
5171,1,145,17,0.6743750000000001,0.6935294117647061,17.823529411764707,string
5171,1,146,17,0.7175,0.7341176470588237,17.823529411764707,string
5171,1,147,17,0.7937500000000001,0.8058823529411764,17.88235294117647,string
5171,1,148,17,0.718125,0.7347058823529411,17.823529411764707,string
5171,1,149,17,0.7368750000000001,0.7523529411764706,17.823529411764707,string
5171,1,150,17,0.6062499999999998,0.6294117647058822,17.88235294117647,string
5171,1,151,17,0.74375,0.7588235294117647,17.705882352941178,string
5171,1,152,17,0.7468750000000002,0.7617647058823529,17.941176470588236,string
5171,1,153,17,0.6843750000000001,0.7029411764705883,17.88235294117647,string
5171,1,154,17,0.814375,0.8252941176470587,17.88235294117647,string
5171,1,155,17,0.64375,0.6647058823529411,17.823529411764707,string
5171,1,156,17,0.7525000000000001,0.7670588235294117,17.88235294117647,string
5171,1,157,17,0.748125,0.7629411764705882,17.88235294117647,string
5171,1,158,17,0.7612500000000001,0.7752941176470589,17.823529411764707,string
5171,1,159,17,0.7262500000000001,0.742352941176471,17.764705882352942,string
5171,1,160,17,0.833125,0.8429411764705883,17.941176470588236,string
5171,1,161,17,0.6812500000000001,0.7000000000000002,17.823529411764707,string
5171,1,162,17,0.800625,0.8123529411764707,17.647058823529413,string
5171,1,163,17,0.7781250000000001,0.7911764705882353,17.823529411764707,string
5171,1,164,17,0.77375,0.7870588235294118,17.941176470588236,string
5171,1,165,17,0.735,0.7505882352941177,17.941176470588236,string
5171,1,166,17,0.74375,0.7588235294117647,17.823529411764707,string
5171,1,167,17,0.765625,0.7794117647058826,17.88235294117647,string
5171,1,168,17,0.6968750000000001,0.7147058823529413,17.88235294117647,string
5171,1,169,17,0.755625,0.7699999999999999,17.823529411764707,string
5171,1,170,17,0.7318750000000002,0.7476470588235294,17.764705882352942,string
5171,1,171,17,0.748125,0.7629411764705883,17.88235294117647,string
5171,1,172,17,0.6618750000000001,0.6817647058823532,17.941176470588236,string
5171,1,173,17,0.73625,0.7517647058823531,17.823529411764707,string
5171,1,174,17,0.7106250000000001,0.7276470588235293,17.705882352941178,string
5171,1,175,17,0.7000000000000001,0.7176470588235295,17.88235294117647,string
5171,1,176,17,0.7231250000000001,0.7394117647058825,17.88235294117647,string
5171,1,177,17,0.795,0.8070588235294118,17.88235294117647,string
5171,1,178,17,0.779375,0.7923529411764705,17.88235294117647,string
5171,1,179,17,0.8099999999999999,0.8211764705882354,17.88235294117647,string
5171,1,180,17,0.7375,0.7529411764705882,17.88235294117647,string
5171,1,181,17,0.779375,0.7923529411764707,17.88235294117647,string
5171,1,182,17,0.859375,0.8676470588235295,17.764705882352942,string
5171,1,183,17,0.84375,0.8529411764705881,17.647058823529413,string
5171,1,184,17,0.775625,0.7888235294117647,17.88235294117647,string
5171,1,185,17,0.815625,0.8264705882352942,17.705882352941178,string
5171,1,186,17,0.754375,0.7688235294117647,17.88235294117647,string
5171,1,187,17,0.79125,0.8035294117647059,17.941176470588236,string
5171,1,188,17,0.7537500000000001,0.7682352941176473,17.941176470588236,string
5171,1,189,17,0.733125,0.7488235294117649,17.941176470588236,string
5171,1,190,17,0.6837500000000001,0.7023529411764707,18.0,string
5171,1,191,17,0.7400000000000001,0.755294117647059,17.823529411764707,string
5171,1,192,17,0.8375,0.8470588235294116,17.88235294117647,string
5171,1,193,17,0.7325,0.7482352941176473,17.764705882352942,string
5171,1,194,17,0.816875,0.8276470588235294,17.88235294117647,string
5171,1,195,17,0.7300000000000001,0.7458823529411764,17.823529411764707,string
5171,1,196,17,0.64125,0.6623529411764707,17.88235294117647,string
5171,1,197,17,0.7050000000000001,0.7223529411764706,17.88235294117647,string
5171,1,198,17,0.628125,0.6499999999999999,17.941176470588236,string
5171,1,199,17,0.751875,0.7664705882352941,17.764705882352942,string
5171,1,200,17,0.733125,0.7488235294117649,17.823529411764707,string
5171,1,201,17,0.6693749999999999,0.6888235294117646,17.88235294117647,string
5171,1,202,17,0.704375,0.7217647058823529,17.764705882352942,string
5171,1,203,17,0.755625,0.7699999999999999,17.88235294117647,string
5171,1,204,17,0.7681250000000001,0.781764705882353,17.88235294117647,string
5171,1,205,17,0.7356250000000001,0.7511764705882352,17.88235294117647,string
5171,1,206,17,0.7306250000000001,0.7464705882352942,17.705882352941178,string
5171,1,207,17,0.810625,0.8217647058823531,17.88235294117647,string
5171,1,208,17,0.84875,0.8576470588235294,17.823529411764707,string
5171,1,209,17,0.680625,0.6994117647058823,17.823529411764707,string
5171,1,210,17,0.6925000000000001,0.7105882352941176,17.88235294117647,string
5171,1,211,17,0.711875,0.7288235294117645,17.764705882352942,string
5171,1,212,17,0.7068750000000001,0.7241176470588238,17.941176470588236,string
5171,1,213,17,0.75875,0.7729411764705881,17.941176470588236,string
5171,1,214,17,0.78125,0.7941176470588236,17.88235294117647,string
5171,2,1,17,0.7162500000000002,0.7329411764705882,17.58823529411765,string
5171,2,2,17,0.7275000000000001,0.743529411764706,17.823529411764707,string
5171,2,3,17,0.8762500000000001,0.8835294117647062,17.647058823529413,string
5171,2,4,17,0.7781250000000001,0.7911764705882354,17.88235294117647,string
5171,2,5,17,0.8481250000000001,0.8570588235294117,17.764705882352942,string
5171,2,6,17,0.7731250000000002,0.7864705882352941,17.823529411764707,string
5171,2,7,17,0.7081250000000001,0.7252941176470589,17.764705882352942,string
5171,2,8,17,0.711875,0.7288235294117648,17.823529411764707,string
5171,2,9,17,0.7331250000000001,0.7488235294117649,17.705882352941178,string
5171,2,10,17,0.693125,0.7111764705882353,17.764705882352942,string
5171,2,11,17,0.7806250000000002,0.793529411764706,17.88235294117647,string
5171,2,12,17,0.7600000000000001,0.7741176470588237,17.823529411764707,string
5171,2,13,17,0.715625,0.7323529411764708,17.764705882352942,string
5171,2,14,17,0.7856250000000001,0.7982352941176472,17.764705882352942,string
5171,2,15,17,0.6524999999999997,0.6729411764705882,17.764705882352942,string
5171,2,16,17,0.7443750000000002,0.7594117647058827,17.823529411764707,string
5171,2,17,17,0.7525000000000002,0.7670588235294119,17.705882352941178,string
5171,2,18,17,0.61,0.6329411764705883,17.529411764705884,string
5171,2,19,17,0.8118750000000002,0.8229411764705885,17.823529411764707,string
5171,2,20,17,0.8243750000000002,0.8347058823529414,17.470588235294116,string
5171,2,21,17,0.8500000000000001,0.8588235294117648,17.88235294117647,string
5171,2,22,17,0.6931250000000001,0.7111764705882353,17.823529411764707,string
5171,2,23,17,0.7737500000000002,0.787058823529412,17.823529411764707,string
5171,2,24,17,0.8062500000000001,0.8176470588235297,17.823529411764707,string
5171,2,25,17,0.8300000000000003,0.8400000000000003,17.764705882352942,string
5171,2,26,17,0.69125,0.7094117647058824,17.823529411764707,string
5171,2,27,17,0.7193750000000001,0.7358823529411767,17.705882352941178,string
5171,2,28,17,0.7687500000000002,0.7823529411764707,17.764705882352942,string
5171,2,29,17,0.7018750000000001,0.7194117647058825,17.705882352941178,string
5171,2,30,17,0.7887500000000002,0.8011764705882357,17.705882352941178,string
5171,2,31,17,0.7962500000000001,0.8082352941176469,17.58823529411765,string
5171,2,32,17,0.7474999999999999,0.7623529411764703,17.88235294117647,string
5171,2,33,17,0.8300000000000002,0.8400000000000003,17.647058823529413,string
5171,2,34,17,0.7018749999999999,0.7194117647058822,17.705882352941178,string
5171,2,35,17,0.7831250000000003,0.7958823529411767,17.823529411764707,string
5171,2,36,17,0.7918750000000002,0.8041176470588235,17.705882352941178,string
5171,2,37,17,0.8325000000000001,0.8423529411764707,17.764705882352942,string
5171,2,38,17,0.754375,0.7688235294117647,17.764705882352942,string
5171,2,39,17,0.7050000000000001,0.7223529411764706,17.823529411764707,string
5171,2,40,17,0.6818750000000001,0.7005882352941181,17.705882352941178,string
5171,2,41,17,0.7693750000000001,0.7829411764705885,17.88235294117647,string
5171,2,42,17,0.8256250000000002,0.8358823529411764,17.764705882352942,string
5171,2,43,17,0.7031249999999999,0.7205882352941178,17.823529411764707,string
5171,2,44,17,0.7593750000000001,0.773529411764706,17.705882352941178,string
5171,2,45,17,0.7993750000000002,0.8111764705882356,17.764705882352942,string
5171,2,46,17,0.7225,0.7388235294117649,17.764705882352942,string
5171,2,47,17,0.7175000000000001,0.7341176470588237,17.764705882352942,string
5171,2,48,17,0.7981250000000002,0.8100000000000004,17.823529411764707,string
5171,2,49,17,0.7525000000000002,0.7670588235294118,17.705882352941178,string
5171,2,50,17,0.6031249999999999,0.6264705882352938,17.705882352941178,string
5171,2,51,17,0.72875,0.7447058823529414,17.764705882352942,string
5171,2,52,17,0.7475000000000002,0.7623529411764707,17.764705882352942,string
5171,2,53,17,0.744375,0.7594117647058823,17.88235294117647,string
5171,2,54,17,0.7125,0.7294117647058824,17.705882352941178,string
5171,2,55,17,0.725625,0.7417647058823529,17.58823529411765,string
5171,2,56,17,0.795,0.8070588235294119,17.529411764705884,string
5171,2,57,17,0.8131250000000001,0.8241176470588236,17.764705882352942,string
5171,2,58,17,0.8593750000000001,0.8676470588235297,17.705882352941178,string
5171,2,59,17,0.7831250000000001,0.7958823529411767,17.88235294117647,string
5171,2,60,17,0.7581250000000003,0.7723529411764709,17.88235294117647,string
5171,2,61,17,0.6481250000000001,0.6688235294117646,17.705882352941178,string
5171,2,62,17,0.7750000000000001,0.7882352941176471,17.88235294117647,string
5171,2,63,17,0.7525000000000001,0.7670588235294118,17.823529411764707,string
5171,2,64,17,0.69625,0.7141176470588235,17.823529411764707,string
5171,2,65,17,0.7706250000000001,0.7841176470588236,17.88235294117647,string
5171,2,66,17,0.6987500000000001,0.7164705882352942,17.764705882352942,string
5171,2,67,17,0.7225,0.738823529411765,17.41176470588235,string
5171,2,68,17,0.7343750000000002,0.7500000000000003,17.764705882352942,string
5171,2,69,17,0.8093750000000002,0.8205882352941177,17.352941176470587,string
5171,2,70,17,0.8143750000000001,0.8252941176470588,17.764705882352942,string
5171,2,71,17,0.6781249999999999,0.6970588235294117,17.764705882352942,string
5171,2,72,17,0.7006249999999999,0.7182352941176467,17.823529411764707,string
5171,2,73,17,0.7387500000000001,0.7541176470588239,17.764705882352942,string
5171,2,74,17,0.6906249999999998,0.7088235294117646,17.764705882352942,string
5171,2,75,17,0.625,0.6470588235294119,17.764705882352942,string
5171,2,76,17,0.6512500000000001,0.6717647058823528,17.647058823529413,string
5171,2,77,17,0.7875000000000001,0.8000000000000002,17.764705882352942,string
5171,2,78,17,0.7043750000000001,0.7217647058823529,17.705882352941178,string
5171,2,79,17,0.8287500000000001,0.8388235294117647,17.58823529411765,string
5171,2,80,17,0.7512500000000001,0.7658823529411765,17.705882352941178,string
5171,2,81,17,0.7287500000000002,0.7447058823529416,17.647058823529413,string
5171,2,82,17,0.8381250000000002,0.8476470588235296,17.764705882352942,string
5171,2,83,17,0.7187500000000001,0.735294117647059,17.823529411764707,string
5171,2,84,17,0.683125,0.701764705882353,17.764705882352942,string
5171,2,85,17,0.66875,0.6882352941176472,17.647058823529413,string
5171,2,86,17,0.7975000000000002,0.8094117647058824,17.823529411764707,string
5171,2,87,17,0.7112500000000002,0.7282352941176474,17.647058823529413,string
5171,2,88,17,0.7100000000000002,0.7270588235294119,17.823529411764707,string
5171,2,89,17,0.7462500000000003,0.7611764705882358,17.88235294117647,string
5171,2,90,17,0.7843750000000002,0.7970588235294117,17.764705882352942,string
5171,2,91,17,0.8350000000000001,0.8447058823529412,17.823529411764707,string
5171,2,92,17,0.8506250000000001,0.8594117647058825,17.88235294117647,string
5171,2,93,17,0.8393750000000001,0.8488235294117649,17.705882352941178,string
5171,2,94,17,0.7837500000000002,0.7964705882352944,17.823529411764707,string
5171,2,95,17,0.731875,0.7476470588235293,17.647058823529413,string
5171,2,96,17,0.6931249999999999,0.7111764705882351,17.823529411764707,string
5171,2,97,17,0.7475,0.7623529411764706,17.764705882352942,string
5171,2,98,17,0.843125,0.8523529411764706,17.705882352941178,string
5171,2,99,17,0.7206250000000001,0.7370588235294119,17.764705882352942,string
5171,2,100,17,0.7906250000000002,0.8029411764705884,17.705882352941178,string
5171,2,101,17,0.65,0.6705882352941176,17.764705882352942,string
5171,2,102,17,0.7462500000000001,0.7611764705882353,17.88235294117647,string
5171,2,103,17,0.8156250000000002,0.8264705882352944,17.823529411764707,string
5171,2,104,17,0.7812500000000001,0.7941176470588237,17.764705882352942,string
5171,2,105,17,0.7012500000000002,0.7188235294117649,17.764705882352942,string
5171,2,106,17,0.7912500000000001,0.8035294117647062,17.705882352941178,string
5171,2,107,17,0.7900000000000001,0.8023529411764706,17.823529411764707,string
5171,2,108,17,0.671875,0.6911764705882353,17.529411764705884,string
5171,2,109,17,0.8112500000000001,0.8223529411764706,17.88235294117647,string
5171,2,110,17,0.7662500000000001,0.7800000000000001,17.705882352941178,string
5171,2,111,17,0.8212500000000001,0.831764705882353,17.823529411764707,string
5171,2,112,17,0.7500000000000001,0.7647058823529413,17.823529411764707,string
5171,2,113,17,0.8237500000000002,0.8341176470588237,17.823529411764707,string
5171,2,114,17,0.7443750000000001,0.7594117647058827,17.764705882352942,string
5171,2,115,17,0.7650000000000001,0.7788235294117647,17.823529411764707,string
5171,2,116,17,0.7212500000000001,0.7376470588235295,17.647058823529413,string
5171,2,117,17,0.7531250000000002,0.7676470588235296,17.823529411764707,string
5171,2,118,17,0.7825000000000001,0.7952941176470589,17.823529411764707,string
5171,2,119,17,0.8025000000000001,0.8141176470588238,17.823529411764707,string
5171,2,120,17,0.8031250000000002,0.8147058823529414,17.647058823529413,string
5171,2,121,17,0.7568750000000002,0.7711764705882354,17.823529411764707,string
5171,2,122,17,0.7124999999999999,0.729411764705882,17.823529411764707,string
5171,2,123,17,0.7087500000000002,0.7258823529411765,17.823529411764707,string
5171,2,124,17,0.7612500000000002,0.7752941176470589,17.58823529411765,string
5171,2,125,17,0.8425000000000001,0.851764705882353,17.764705882352942,string
5171,2,126,17,0.659375,0.6794117647058824,17.470588235294116,string
5171,2,127,17,0.7156250000000002,0.7323529411764709,17.705882352941178,string
5171,2,128,17,0.7018750000000001,0.7194117647058825,17.529411764705884,string
5171,2,129,17,0.7637500000000002,0.7776470588235297,17.58823529411765,string
5171,2,130,17,0.74,0.7552941176470588,17.823529411764707,string
5171,2,131,17,0.8068750000000001,0.8182352941176472,17.88235294117647,string
5171,2,132,17,0.7993750000000002,0.8111764705882354,17.88235294117647,string
5171,2,133,17,0.704375,0.7217647058823529,17.823529411764707,string
5171,2,134,17,0.8312500000000002,0.8411764705882354,17.823529411764707,string
5171,2,135,17,0.744375,0.7594117647058822,17.88235294117647,string
5171,2,136,17,0.7162499999999999,0.7329411764705881,17.764705882352942,string
5171,2,137,17,0.8137500000000002,0.8247058823529413,17.705882352941178,string
5171,2,138,17,0.7518750000000002,0.7664705882352945,17.823529411764707,string
5171,2,139,17,0.8200000000000002,0.830588235294118,17.647058823529413,string
5171,2,140,17,0.7868750000000001,0.7994117647058826,17.705882352941178,string
5171,2,141,17,0.8481250000000001,0.8570588235294118,17.764705882352942,string
5171,2,142,17,0.7956250000000002,0.8076470588235294,17.58823529411765,string
5171,2,143,17,0.7550000000000001,0.7694117647058826,17.764705882352942,string
5171,2,144,17,0.7081250000000001,0.7252941176470589,17.647058823529413,string
5171,2,145,17,0.8481250000000001,0.8570588235294118,17.764705882352942,string
5171,2,146,17,0.7562500000000001,0.7705882352941178,17.88235294117647,string
5171,2,147,17,0.8025000000000002,0.814117647058824,17.823529411764707,string
5171,2,148,17,0.6987500000000001,0.7164705882352941,17.823529411764707,string
5171,2,149,17,0.7093750000000001,0.7264705882352944,17.823529411764707,string
5171,2,150,17,0.6762499999999999,0.695294117647059,17.88235294117647,string
5171,2,151,17,0.7668750000000002,0.7805882352941178,17.823529411764707,string
5171,2,152,17,0.738125,0.7535294117647059,17.764705882352942,string
5171,2,153,17,0.7156249999999998,0.7323529411764705,17.823529411764707,string
5171,2,154,17,0.7775000000000002,0.790588235294118,17.647058823529413,string
5171,2,155,17,0.6799999999999999,0.6988235294117646,17.705882352941178,string
5171,2,156,17,0.704375,0.7217647058823528,17.88235294117647,string
5171,2,157,17,0.6625000000000001,0.6823529411764708,17.823529411764707,string
5171,2,158,17,0.8481250000000001,0.8570588235294118,17.823529411764707,string
5171,2,159,17,0.8537500000000001,0.8623529411764707,17.88235294117647,string
5171,2,160,17,0.7393750000000001,0.7547058823529412,17.88235294117647,string
5171,2,161,17,0.7850000000000001,0.7976470588235296,17.823529411764707,string
5171,2,162,17,0.7050000000000001,0.7223529411764706,17.88235294117647,string
5171,2,163,17,0.8425000000000001,0.851764705882353,17.764705882352942,string
5171,2,164,17,0.8012500000000001,0.8129411764705884,17.647058823529413,string
5171,2,165,17,0.8706250000000001,0.8782352941176471,17.88235294117647,string
5171,2,166,17,0.760625,0.7747058823529411,17.647058823529413,string
5171,2,167,17,0.7993750000000002,0.8111764705882355,17.705882352941178,string
5171,2,168,17,0.7243750000000001,0.7405882352941177,17.823529411764707,string
5171,2,169,17,0.8062500000000001,0.8176470588235295,17.58823529411765,string
5171,2,170,17,0.7631250000000002,0.7770588235294118,17.823529411764707,string
5171,2,171,17,0.8037500000000002,0.815294117647059,17.88235294117647,string
5171,2,172,17,0.7687500000000002,0.7823529411764706,17.764705882352942,string
5171,2,173,17,0.7081249999999999,0.7252941176470588,17.823529411764707,string
5171,2,174,17,0.7612500000000002,0.775294117647059,17.88235294117647,string
5171,2,175,17,0.6725,0.6917647058823531,17.705882352941178,string
5171,2,176,17,0.7018749999999999,0.7194117647058822,17.764705882352942,string
5171,2,177,17,0.8231250000000001,0.833529411764706,17.764705882352942,string
5171,2,178,17,0.806875,0.8182352941176472,17.764705882352942,string
5171,2,179,17,0.7300000000000001,0.7458823529411764,17.705882352941178,string
5171,2,180,17,0.7525000000000002,0.7670588235294119,17.823529411764707,string
5171,2,181,17,0.779375,0.7923529411764707,17.764705882352942,string
